NODES
5613;56.3149;12.8578;New Hvardiys'ke
5614;56.2544;13.6948;Andujar
5615;56.6818;14.423;Guarda Mor
5616;56.1583;15.6268;New Marvdasht
5617;56.6441;16.87;Sales Oliveira
5618;56.4342;17.2911;Murata
5619;56.7303;18.7905;Madinat `Isa
5620;56.2653;19.7909;New Sapang Dalaga
5621;56.3536;20.7542;Hindang
5622;56.7344;21.2532;Noormarkku
5623;56.7063;22.2799;Gramado
5624;56.8335;23.2631;Sarur
5625;56.0635;24.8932;Freudenberg
5626;56.5703;25.9232;Troina
5627;56.1164;26.1321;Shiji
5628;56.2155;27.7944;Zabari
5629;56.2868;28.5391;New Victoria
5630;56.6237;29.8428;New Rade
5631;56.4019;30.1743;Villa Adelina
5632;56.3886;31.6951;New Remedios de Escalada
5633;56.488;32.774;Cahors
5634;56.9437;33.4431;Deschutes River Woods
5635;56.735;34.3239;Tropea
5636;56.8982;35.7953;Retalhuleu
5637;56.3757;36.3053;Ad Diwaniyah
5638;56.6566;37.2874;New Cardonal
5639;56.1894;38.9271;Pervomaysk
5640;56.1942;39.5949;New Oye-Plage
5641;56.199;40.7746;New Claveria
5642;56.2795;41.4493;Ibiraiaras
5643;56.3731;42.4716;Sanchez-Mira
5644;56.1664;43.4858;IJsselmuiden
5645;56.3615;44.9426;Francisco I. Madero
5646;56.5163;45.3201;Rouyn-Noranda
5647;56.5101;46.4801;Krasnovishersk
5648;56.7707;47.682;Azzano Decimo
5649;56.3037;48.0957;Burkhardtsdorf
5650;56.9414;49.2215;Liebenburg
5651;56.5645;50.356;Burdeos
5652;56.8145;51.6959;Ouargla
5653;56.4185;52.1424;Viesite
5654;56.6981;53.0765;Bento Fernandes
5655;56.5553;54.7173;Affing
5656;56.2669;55.7624;New Diosig
5657;56.8868;56.2322;Luuq
5658;56.1735;57.4304;Les Sables-d'Olonne
5659;56.3778;58.4451;Cerda
5660;56.4333;59.9022;Hanchuan
5661;56.5919;60.9292;Marles-les-Mines
5662;56.7965;61.5442;Rockingham
5663;56.935;62.6676;New Vendas Novas
5664;56.8897;63.6229;New Hoenheim
5665;56.4089;64.4265;New Kabacan
5666;56.149;65.3128;Monticelli d'Ongina
5667;56.2453;66.7511;Jiamusi
5668;56.5586;67.157;St. Robert
5669;56.2932;68.8095;Mizhou
5670;56.1926;69.0758;El Tarf
5671;56.679;70.4055;Shahedian
5672;56.6349;71.3719;Aigina
5673;56.0902;72.3134;New Decin
5674;56.8971;73.4736;Balingoan
5675;56.6752;74.3481;Giaveno
5676;56.4992;75.1867;Pignan
5677;56.3218;76.7983;Kola
5678;56.3391;77.0738;Saint-Fons
5679;56.3401;78.1296;San Antonio
5680;56.2953;79.6726;Monchique
5681;56.7901;80.5866;New New Walla Walla
5682;56.913;81.2882;Castellammare di Stabia
5683;56.4861;82.0674;Zmeinogorsk
5684;56.4571;83.0653;Bain-de-Bretagne
5685;56.0737;84.6671;Guantanamo
5686;56.6133;85.0583;Menglang
5687;56.0666;86.2267;Izhevsk
5688;56.6347;87.5344;Zaghouan
5689;56.5722;88.1096;Ione
5690;56.8265;89.6888;Jesteburg
5691;56.5993;90.3274;Castricum
5692;56.7361;91.9239;Campulung Moldovenesc
5693;56.197;92.4558;New Saint-Leu-la-Foret
5694;56.842;93.2598;New Pagham
5695;56.4804;94.3252;New Neuhofen
5696;56.8829;95.6925;Hadleigh
5697;56.7183;96.594;Mesquite
5698;56.9291;97.1963;Shihoro
5699;56.55;98.3803;El Paujil
5700;56.8605;99.9326;Zubin Potok
5701;57.7866;0.126607;San Benito Abad
5702;57.1614;1.2004;Pakxe
5703;57.2087;2.85105;New Palmview South
5704;57.4838;3.32336;Kapellen
5705;57.5363;4.18559;San Antonio
5706;57.5486;5.49555;Ait Said
5707;57.6103;6.31781;Ottersweier
5708;57.099;7.11791;Pavlodar
5709;57.6685;8.68245;Olomouc
5710;57.6151;9.11173;Gilching
5711;57.2023;10.8577;Cedar Rapids
5712;57.8529;11.8347;Valle Hermoso
5713;57.8131;12.146;Valle Alto
5714;57.2995;13.356;General Toshevo
5715;57.3911;14.8909;Tarifa
5716;57.3134;15.1497;New Harwich
5717;57.192;16.5606;Clinton
5718;57.9205;17.7598;Poncarale
5719;57.8786;18.6197;Constantina
5720;57.8637;19.4199;Guilford
5721;57.3208;20.1444;Gustrow
5722;57.8879;21.818;Dolores
5723;57.4734;22.6904;Richboro
5724;57.0865;23.6864;Pernik
5725;57.0684;24.6362;Vushtrri
5726;57.0525;25.7513;Noyal-sur-Vilaine
5727;57.8633;26.8333;Colle Umberto
5728;57.6103;27.1997;Kllokot
5729;57.2443;28.1015;Belvedere Marittimo
5730;57.1979;29.4846;Grammichele
5731;57.3965;30.9171;Behbahan
5732;57.8009;31.7336;New Komsomolskoye
5733;57.8686;32.3653;Boljoon
5734;57.6975;33.3168;Pelham
5735;57.8524;34.2949;Vlahita
5736;57.6133;35.4995;New Nova Maiachka
5737;57.8118;36.4112;Lenexa
5738;57.424;37.7432;El Corrillo
5739;57.0992;38.4364;Kauniainen
5740;57.5919;39.44;Alcanar
5741;57.3255;40.0546;Mahonda
5742;57.3797;41.4345;Hyderabad
5743;57.1857;42.6308;Worcester
5744;57.9307;43.6749;Hannibal
5745;57.7535;44.0661;San Cipriano Picentino
5746;57.3134;45.5876;New Oroszlany
5747;57.745;46.5558;Madeta II
5748;57.8086;47.3276;Erith
5749;57.7138;48.2011;Cartagena del Chaira
5750;57.8784;49.144;Simunul
5751;57.4149;50.3616;San Juan
5752;57.7946;51.1291;Boqueirao do Leao
5753;57.0766;52.8708;Redding
5754;57.1867;53.7754;Langenfeld
5755;57.6664;54.064;Rathdrum
5756;57.2319;55.8795;Coromoro
5757;57.5596;56.5976;Huanuco
5758;57.8225;57.7225;Powell River
5759;57.1155;58.426;Chiramba
5760;57.6305;59.0672;Walluf
5761;57.2606;60.2351;Poitiers
5762;57.8086;61.3809;Klawer
5763;57.6185;62.8366;Angarsk
5764;57.0588;63.4534;Sao Joaquim
5765;57.1992;64.3839;Closter
5766;57.7196;65.7892;New Porto Torres
5767;57.2877;66.0842;Horenka
5768;57.8688;67.3232;Wilnecote
5769;57.132;68.3592;Mexico
5770;57.4101;69.2399;Esterwegen
5771;57.6744;70.3785;Salesopolis
5772;57.5437;71.5533;New Sancti Spiritus
5773;57.1101;72.0849;Toowoomba
5774;57.381;73.4691;New Britain
5775;57.1731;74.6307;Broome
5776;57.5239;75.443;Chertsey
5777;57.8424;76.568;Maddaloni
5778;57.3112;77.6803;New Santa Perpetua de Moguda
5779;57.1857;78.3432;Gurgaon
5780;57.6052;79.9014;Odobesti
5781;57.3663;80.8661;Santana de Parnaiba
5782;57.4966;81.6792;Zeeland
5783;57.8222;82.4674;Gera
5784;57.837;83.9374;Teteringen
5785;57.8629;84.6527;Short Hills
5786;57.2735;85.4427;Parnagua
5787;57.2984;86.2855;Targoviste
5788;57.7484;87.6389;Ede
5789;57.1611;88.5601;Guazhoucun
5790;57.7479;89.2558;Ghaziabad
5791;57.5465;90.0671;Saint-Etienne-de-Montluc
5792;57.6072;91.7989;Avra Valley
5793;57.7199;92.3774;Baldwin Harbor
5794;57.2024;93.735;Parnarama
5795;57.4407;94.1192;Surabaya
5796;57.0853;95.3034;Mora
5797;57.5448;96.4269;Castel San Giorgio
5798;57.7291;97.4935;Rayen
5799;57.7691;98.342;Rahden
5800;57.4687;99.2393;New Campobello di Mazara
5801;58.8123;0.800301;Robel
5802;58.4396;1.64122;Franklin
5803;58.932;2.84808;Santa Maria di Sala
5804;58.8753;3.24739;Dallas
5805;58.198;4.53559;Bequimao
5806;58.7374;5.09987;Garissa
5807;58.8118;6.8969;Morristown
5808;58.5226;7.78971;Saint-Lambert
5809;58.8932;8.74822;Anhembi
5810;58.5545;9.59801;Ait Bouchta
5811;58.3214;10.4072;New Exmouth
5812;58.8646;11.6833;Bellevue
5813;58.2588;12.782;Saint-Julien-en-Genevois
5814;58.6046;13.475;Gardendale
5815;58.3648;14.9118;New Wassertrudingen
5816;58.8621;15.8163;Brighton
5817;58.0501;16.0731;Rosario
5818;58.4311;17.2392;Manoel Emidio
5819;58.7956;18.7049;Pointe-Claire
5820;58.2111;19.629;New San Juan Opico
5821;58.9007;20.4602;Paredes
5822;58.2541;21.9382;New Fussa
5823;58.0795;22.699;Aspach
5824;58.3048;23.7298;Norosi
5825;58.5166;24.2222;New Rayen
5826;58.4415;25.401;San Carlos de la Rapita
5827;58.8625;26.895;Biel/Bienne
5828;58.5345;27.9334;New Geelong
5829;58.4967;28.574;New North Highlands
5830;58.7649;29.54;Mozhaysk
5831;58.5578;30.8365;Albemarle
5832;58.1015;31.7983;Bryukhovychi
5833;58.0937;32.519;Egling
5834;58.4791;33.7134;Hongseong
5835;58.2599;34.1589;Krasnousol'skiy
5836;58.8234;35.1922;New New Jos
5837;58.8854;36.845;New Mapandan
5838;58.926;37.2223;Mikashevichy
5839;58.4321;38.6826;East Lansing
5840;58.9402;39.9111;Rawalpindi
5841;58.8924;40.8702;San Vicente
5842;58.6164;41.0777;Omiyacho
5843;58.7898;42.736;Jarovnice
5844;58.5859;43.9496;Reilingen
5845;58.8079;44.4469;Koronadal
5846;58.48;45.7362;Bisignano
5847;58.4781;46.2692;Monticello
5848;58.258;47.822;Bolsover
5849;58.9145;48.6186;Vaulx-en-Velin
5850;58.5448;49.6366;Duartina
5851;58.3151;50.1385;Yuchengcun
5852;58.1631;51.5372;Montepaone
5853;58.5094;52.8651;Saintes
5854;58.6899;53.9245;Billinge
5855;58.6245;54.0695;Belvedere
5856;58.5255;55.6766;Borne
5857;58.3953;56.8495;Viator
5858;58.6787;57.7688;Ikryanoye
5859;58.3106;58.626;Winthrop
5860;58.4973;59.8073;Imilchil
5861;58.649;60.7338;Nacunday
5862;58.3745;61.2679;Susa
5863;58.3347;62.7596;Fortin de las Flores
5864;58.0801;63.3019;Franklin Park
5865;58.5554;64.2742;Amberieu-en-Bugey
5866;58.2396;65.9259;Commentry
5867;58.7226;66.6951;Bad Salzungen
5868;58.0852;67.6503;Cuprija
5869;58.7535;68.9482;Augusta
5870;58.7666;69.2235;Bad Wimpfen
5871;58.2561;70.5732;Angra dos Reis
5872;58.2232;71.4314;Marmara Ereglisi
5873;58.2629;72.8894;Timbo Grande
5874;58.1037;73.5727;Leck
5875;58.8893;74.5809;Santa Quiteria do Maranhao
5876;58.8619;75.1687;Sharhorod
5877;58.2125;76.9235;Arroio dos Ratos
5878;58.7026;77.4606;Culasi
5879;58.0696;78.7259;Jales
5880;58.3254;79.5214;Saint-Gely-du-Fesc
5881;58.3406;80.2441;Rio das Antas
5882;58.9071;81.7192;Warwick
5883;58.0721;82.4338;Peshtera
5884;58.2624;83.3173;West Auckland
5885;58.2407;84.1178;Buritirama
5886;58.1478;85.123;Gravatal
5887;58.2327;86.2387;New Pilar
5888;58.5154;87.6614;Nizhneudinsk
5889;58.205;88.4381;Bilwi
5890;58.1588;89.8484;Scotchtown
5891;58.2838;90.136;Kairouan
5892;58.0621;91.3462;New Kanchanaburi
5893;58.5216;92.8712;Longchuan
5894;58.1965;93.5537;Pulpi
5895;58.2713;94.7481;East Granby
5896;58.9436;95.5395;Fairview Heights
5897;58.5869;96.5956;Drummond/North Elmsley
5898;58.9001;97.9203;Beverly Hills
5899;58.8339;98.3986;Piratini
5900;58.7828;99.8006;Fairwood
5901;59.3369;0.773238;Bouskoura
5902;59.3061;1.34289;Las Pinas City
5903;59.3099;2.59567;New Indiana
5904;59.7785;3.56408;Ulster
5905;59.3298;4.33262;Olbia
5906;59.2285;5.42517;New New Nagykovacsi
5907;59.15;6.49354;Higashimatsushima
5908;59.439;7.39256;Barcelona
5909;59.2945;8.07121;Teotepeque
5910;59.4361;9.80785;Polinya
5911;59.1275;10.893;Ji'an
5912;59.8295;11.0796;La Follette
5913;59.083;12.2039;Tangdukou
5914;59.0825;13.3972;Carrascal
5915;59.19;14.2065;Chazelles-sur-Lyon
5916;59.8205;15.639;Hochberg
5917;59.4016;16.7594;Grossenhain
5918;59.0649;17.7731;New Rainhill
5919;59.8183;18.3067;Gardnerville
5920;59.1643;19.3554;New Jinotega
5921;59.2188;20.2148;La Paz
5922;59.4522;21.9398;New Colmenarejo
5923;59.744;22.3442;Attleboro
5924;59.417;23.7179;San Pascual
5925;59.8655;24.3365;Winona
5926;59.1946;25.7521;Lawrence
5927;59.7942;26.4235;Shediac
5928;59.2553;27.6158;Ch'ungmu
5929;59.9072;28.5823;Bergamo
5930;59.6182;29.7291;New Emstek
5931;59.1371;30.5109;Littleport
5932;59.8267;31.7889;Mocimboa da Praia
5933;59.6793;32.4042;Diego Martin
5934;59.2478;33.7482;Borzna
5935;59.385;34.2921;Naivasha
5936;59.4093;35.5972;Shangzhi
5937;59.5071;36.6807;Jovellar
5938;59.7615;37.7911;New Kenton
5939;59.8385;38.496;Luis Antonio
5940;59.7793;39.3652;New Freeport City
5941;59.8621;40.6529;Grosuplje
5942;59.4577;41.0507;Geneva
5943;59.8122;42.2762;Buguias
5944;59.63;43.3742;La Union
5945;59.5707;44.2525;Tangier
5946;59.5352;45.6154;Albunol
5947;59.2053;46.186;Pakenham
5948;59.6806;47.8245;Sfantu-Gheorghe
5949;59.8526;48.573;Blahovishchenske
5950;59.8135;49.1687;New Khotyn
5951;59.6423;50.0677;Alassio
5952;59.6243;51.5439;Imtarfa
5953;59.6704;52.5827;Jimena de la Frontera
5954;59.17;53.9094;Etropole
5955;59.6817;54.7135;Boonville
5956;59.1355;55.3957;Valldoreix
5957;59.4807;56.6668;Wiesendangen
5958;59.4745;57.3025;Stratham
5959;59.0549;58.6425;Liegi
5960;59.7756;59.2093;Justice
5961;59.4692;60.6569;Ghinda'e
5962;59.6648;61.4519;New Sumiswald
5963;59.16;62.2751;Bad Voslau
5964;59.4953;63.4142;Hessle
5965;59.7789;64.7327;Zaysan
5966;59.4931;65.6046;Domodossola
5967;59.3587;66.8775;Levittown
5968;59.2799;67.3475;Vila Bela da Santissima Trindade
5969;59.9076;68.4257;Anta Gorda
5970;59.1439;69.7453;Barra do Mendes
5971;59.4783;70.506;Wokingham
5972;59.7306;71.1744;Kano
5973;59.1981;72.3173;Maidenhead
5974;59.6956;73.3962;Whitehaven
5975;59.6935;74.4777;Yanaul
5976;59.8814;75.354;Rio Tinto
5977;59.3258;76.774;Rishton
5978;59.6528;77.6332;Maaseik
5979;59.1356;78.7993;Munnerstadt
5980;59.6332;79.103;Jin'e
5981;59.262;80.3386;Foritz
5982;59.8235;81.7242;Jamshoro
5983;59.9239;82.5217;Maidan Shahr
5984;59.402;83.2114;New Narimanov
5985;59.5101;84.2756;Matale
5986;59.1461;85.4476;Lincoln City
5987;59.4121;86.4118;New An Nabk
5988;59.4514;87.7658;Sidi Bou Said
5989;59.095;88.0627;Grenay
5990;59.4789;89.3004;Loreto
5991;59.3365;90.3192;Valozhyn
5992;59.8981;91.7157;Estrela d'Oeste
5993;59.7525;92.3784;New Cold Springs
5994;59.5309;93.2396;Qiryat Bialik
5995;59.1391;94.7;Dover
5996;59.0566;95.2673;Little Silver
5997;59.2521;96.6682;Gubden
5998;59.3702;97.8942;New Hitzendorf
5999;59.6274;98.6096;Birkenes
6000;59.7338;99.6839;San Nicolas de los Garza
6001;60.0877;0.31833;Vere
6002;60.5891;1.48269;North Massapequa
6003;60.8612;2.84559;Candelaria
6004;60.7982;3.77169;New Planaltino
6005;60.4683;4.61995;Cotonou
6006;60.6152;5.5655;New New Calipatria
6007;60.289;6.72695;Bjelovar
6008;60.8031;7.75996;Saint-Jean-de-Maurienne
6009;60.2963;8.28614;Velten
6010;60.7883;9.29007;Panicale
6011;60.2478;10.1164;Otrado-Ol'ginskoye
6012;60.087;11.0812;Gypsum
6013;60.4311;12.4822;Campli
6014;60.2031;13.5538;Hungerford
6015;60.8187;14.235;New New Burj al `Arab
6016;60.8802;15.7356;Villasor
6017;60.669;16.4889;Anchieta
6018;60.4293;17.0929;Garabogaz
6019;60.5694;18.5187;Yakima
6020;60.5164;19.7566;New Paracuaro
6021;60.7717;20.7225;Thann
6022;60.1843;21.8937;Bayabas
6023;60.1056;22.7236;Paramaribo
6024;60.479;23.4794;Puxinana
6025;60.2395;24.7256;New Waltenhofen
6026;60.8036;25.5493;Swanscombe
6027;60.3602;26.5709;Jaleshwar
6028;60.79;27.673;Melksham
6029;60.3852;28.2643;Alashankou
6030;60.7228;29.6222;New New Suolahti
6031;60.6786;30.3679;Putnam Valley
6032;60.6909;31.6099;Aglona
6033;60.8564;32.8777;Tapes
6034;60.5271;33.8086;Guajara-Mirim
6035;60.1453;34.9411;Mingjiujie
6036;60.7158;35.6843;O'Hara
6037;60.3799;36.5588;Neunkirchen
6038;60.5899;37.3031;New Andira
6039;60.089;38.8551;Boujad
6040;60.0854;39.5483;Kristianstad
6041;60.2738;40.1466;Drama
6042;60.7379;41.1627;Bull Mountain
6043;60.2259;42.3661;Douar Sgarta
6044;60.7365;43.1715;Castelnuovo Rangone
6045;60.1579;44.5659;Cheremkhovo
6046;60.6068;45.4704;Tolmin
6047;60.3301;46.6494;Brewster
6048;60.8941;47.4815;Tvardita
6049;60.7786;48.4582;Cuscatancingo
6050;60.7846;49.3205;Cachoeira
6051;60.7258;50.3707;Gimli
6052;60.484;51.2112;New Saint-Pierre-des-Corps
6053;60.9281;52.7116;Agualva
6054;60.4467;53.2817;Ouderkerk aan den IJssel
6055;60.4446;54.4552;Quinzano d'Oglio
6056;60.2324;55.0564;Brock Hall
6057;60.7812;56.1754;Sidi al Ghandour
6058;60.5646;57.2958;Ferraz de Vasconcelos
6059;60.462;58.7545;New Koudougou
6060;60.348;59.1945;Petatlan
6061;60.7092;60.8401;Panjakent
6062;60.6777;61.9168;New Sumare
6063;60.7302;62.3644;Saranap
6064;60.7514;63.2338;Santa Mariana
6065;60.6569;64.5059;Porto Novo
6066;60.5671;65.7977;Petite-Rosselle
6067;60.5014;66.076;Strambino
6068;60.5259;67.3012;New Royton
6069;60.6693;68.2025;New Angarsk
6070;60.8157;69.4048;Kaufman
6071;60.9031;70.6173;Jalajala
6072;60.2258;71.6232;Wisconsin Rapids
6073;60.7779;72.4833;Engenheiro Beltrao
6074;60.6843;73.6992;New Obando
6075;60.696;74.8482;Blackstone
6076;60.622;75.5313;Heshangtian
6077;60.6949;76.729;New Blandon
6078;60.4676;77.4209;Remanzacco
6079;60.5741;78.0781;Baryshevo
6080;60.9497;79.2591;Beyram
6081;60.7015;80.9072;Pace
6082;60.7323;81.1361;Culaba
6083;60.1004;82.7106;Casiguran
6084;60.5728;83.7992;Jerez
6085;60.3615;84.7119;Un'goofaaru
6086;60.6991;85.1326;Camas
6087;60.4153;86.1095;Batangas
6088;60.4835;87.3734;Birkirkara
6089;60.7461;88.6207;Winterberg
6090;60.8838;89.9078;Ikaalinen
6091;60.854;90.5818;New Agliana
6092;60.6952;91.3412;Quintana
6093;60.4733;92.825;Medyn
6094;60.0507;93.5769;Holdrege
6095;60.3141;94.1295;Mai'Adua
6096;60.7692;95.1772;Twin Falls
6097;60.1117;96.558;Santa Cruz Atizapan
6098;60.0843;97.6881;Andover
6099;60.3147;98.5825;Loano
6100;60.7779;99.8992;Monsenhor Hipolito
6101;61.4885;0.853514;Bossangoa
6102;61.5963;1.27834;Mambusao
6103;61.8026;2.57791;Alijo
6104;61.6101;3.88009;New Royken
6105;61.4202;4.12987;The Hammocks
6106;61.386;5.61381;Herzliyya
6107;61.367;6.79956;Poa
6108;61.2155;7.13317;Peterborough
6109;61.3;8.31622;Fraserburgh
6110;61.2852;9.77826;Ash Shatrah
6111;61.648;10.7462;New Opmeer
6112;61.5712;11.8624;Bo`ston
6113;61.5884;12.2225;Severna Park
6114;61.5861;13.771;Haines City
6115;61.2597;14.4156;New Zamboanguita
6116;61.1388;15.2401;Ecatzingo
6117;61.7844;16.923;Mahdasht
6118;61.8964;17.2994;New Taksony
6119;61.7851;18.3611;Citrus Springs
6120;61.2095;19.5811;Tuzi
6121;61.5654;20.8031;Guisborough
6122;61.2906;21.488;New Arlington
6123;61.1137;22.7286;Paulistana
6124;61.5712;23.733;Boulogne-Billancourt
6125;61.8228;24.4364;Kurumkan
6126;61.4436;25.624;Jinshan
6127;61.5997;26.0889;Ban Pa Lu Ru
6128;61.8168;27.626;Le Pontet
6129;61.8508;28.1751;Alexandria
6130;61.6545;29.1169;Puerto Piritu
6131;61.1098;30.6939;New Dolores
6132;61.5576;31.6668;Marzabotto
6133;61.6138;32.6634;Luuka Town
6134;61.1677;33.6867;New New Agliana
6135;61.558;34.2834;Quarai
6136;61.0997;35.1032;Bellmawr
6137;61.6034;36.7505;Collingwood
6138;61.504;37.3864;Lazi
6139;61.6909;38.173;New Wanstead
6140;61.6413;39.7097;Campo Redondo
6141;61.4613;40.8131;New Sipoteni
6142;61.8484;41.3512;Miyoshi
6143;61.4579;42.8229;Austintown
6144;61.93;43.4403;New New Ostrov
6145;61.6043;44.0964;Villaba
6146;61.7629;45.1396;New Grimsby
6147;61.835;46.8892;New Bougival
6148;61.1985;47.0998;Steinhagen
6149;61.8192;48.7003;Hutchins
6150;61.783;49.258;New Dunkirk
6151;61.0598;50.706;Dayr Hafir
6152;61.2283;51.0563;Jussara
6153;61.3274;52.2895;Rosario
6154;61.6588;53.3556;Cuddalore
6155;61.5238;54.7301;Casilda
6156;61.4644;55.5757;Arcoverde
6157;61.4574;56.5882;Loppi
6158;61.7124;57.9328;Rochlitz
6159;61.9171;58.0847;Boville Ernica
6160;61.8278;59.7726;Woburn
6161;61.706;60.1066;Tomah
6162;61.1205;61.4165;Yaofeng
6163;61.8277;62.7056;New Villa del Carbon
6164;61.4821;63.8272;Jambeiro
6165;61.1926;64.5209;Kabalo
6166;61.7952;65.8367;Aichach
6167;61.7282;66.6538;San Pol de Mar
6168;61.688;67.2102;Cobena
6169;61.8861;68.069;Atengo
6170;61.9188;69.4943;New Novaya Mayna
6171;61.669;70.5524;Edingerhof
6172;61.652;71.6113;Aydincik
6173;61.7248;72.1259;Sao Joao dos Patos
6174;61.3804;73.2765;New Baldwin Harbor
6175;61.11;74.6858;New Leizhou
6176;61.149;75.2571;Gustine
6177;61.9353;76.4275;San Borja
6178;61.5365;77.3543;Stillwater
6179;61.7757;78.2337;South Stormont
6180;61.1073;79.0695;Byron
6181;61.4117;80.304;Barberton
6182;61.5074;81.3696;Cospicua
6183;61.4353;82.56;Steamboat Springs
6184;61.3203;83.4154;New New Barcelona
6185;61.4424;84.939;Breukelen
6186;61.313;85.353;San Jacinto
6187;61.4712;86.2207;Terre Haute
6188;61.4188;87.9449;Veinticinco de Mayo
6189;61.8163;88.3133;Uman
6190;61.421;89.8079;Aldan
6191;61.7218;90.1977;New Lyngdal
6192;61.5658;91.4573;Timonium
6193;61.0962;92.2109;Avon
6194;61.7617;93.2389;New Huetor-Tajar
6195;61.1024;94.5121;Sierra Grande
6196;61.1287;95.6759;Sao Romao
6197;61.3937;96.1531;New Zwolle
6198;61.3316;97.2994;Quartz Hill
6199;61.1302;98.7597;Qasigiannguit
6200;61.1662;99.8698;Kumano
6201;62.4685;0.202314;New Sestri Levante
6202;62.2447;1.71737;Qiaoyang
6203;62.5611;2.74567;Rosdorf
6204;62.3728;3.4098;Pudtol
6205;62.49;4.58705;Staufen im Breisgau
6206;62.403;5.68381;Kirklareli
6207;62.459;6.55241;Zyryanka
6208;62.1212;7.40994;Borgentreich
6209;62.1278;8.88647;Greenwich
6210;62.8302;9.39576;New Otukpo
6211;62.1647;10.1424;New Granito
6212;62.3788;11.9464;Winthrop Harbor
6213;62.8065;12.9498;Runkel
6214;62.195;13.1811;Chiaravalle Centrale
6215;62.1188;14.1609;Bry-sur-Marne
6216;62.1757;15.696;Turnisce
6217;62.9002;16.096;Yucheng
6218;62.5481;17.5103;Santa Ana Maya
6219;62.8899;18.4043;New New New St. Ann
6220;62.575;19.0848;Maxixe
6221;62.494;20.8001;Shibecha
6222;62.324;21.3757;New Pedra Bela
6223;62.5777;22.6666;Sekigahara
6224;62.2901;23.8062;New Rosario
6225;62.1236;24.1952;New Mably
6226;62.1015;25.7426;Shetang
6227;62.4546;26.8645;Volsk
6228;62.4174;27.8497;Bleicherode
6229;62.7399;28.7882;Kushnytsia
6230;62.6203;29.1667;Claveria
6231;62.6911;30.5822;Winterthur
6232;62.7138;31.6561;New Santa Fe do Araguaia
6233;62.7059;32.077;Taniyama-chuo
6234;62.6659;33.2244;San Luis de Since
6235;62.5032;34.7972;Big Bear City
6236;62.8735;35.2109;Rot am See
6237;62.4068;36.3709;New Cairo
6238;62.6429;37.3564;Toride
6239;62.0946;38.328;Winfield
6240;62.8423;39.6184;New Cirebon
6241;62.1008;40.1102;Panambi
6242;62.1921;41.8453;Raon-l'Etape
6243;62.5344;42.1147;Sao Pedro do Sul
6244;62.1514;43.763;Darlington
6245;62.8675;44.2649;Cha Grande
6246;62.6338;45.1252;New Edingerhof
6247;62.1734;46.1052;Rijkevorsel
6248;62.7947;47.741;Sankt Johann in Tirol
6249;62.4814;48.5554;Fraga
6250;62.139;49.2401;Isla de Maipo
6251;62.5869;50.5343;New Zabrze
6252;62.7506;51.1863;Spalt
6253;62.5219;52.0523;Ridgefield
6254;62.4376;53.2524;Ohringen
6255;62.177;54.2001;San Jacinto Amilpas
6256;62.6132;55.819;Luohe
6257;62.5316;56.0718;New Saint-Jean-de-Maurienne
6258;62.5626;57.339;Aguilar
6259;62.1348;58.0572;Carpentersville
6260;62.9031;59.553;Lake Station
6261;62.6026;60.598;Rabat
6262;62.5063;61.1723;Baguio City
6263;62.2022;62.8584;Ledbury
6264;62.2036;63.9113;New Rosas
6265;62.1951;64.4409;New Torrellas de Llobregat
6266;62.7537;65.4982;Goiandira
6267;62.8667;66.3434;Littleton
6268;62.7585;67.8117;New North Canton
6269;62.329;68.7194;Gorodets
6270;62.0617;69.2726;Levallois-Perret
6271;62.4852;70.8822;Hollidaysburg
6272;62.4602;71.935;Fort-Shevchenko
6273;62.1549;72.1628;New Brvenica
6274;62.5304;73.5291;Ouaklim Oukider
6275;62.1874;74.3421;Sayville
6276;62.7054;75.2236;South Fayette
6277;62.2824;76.8886;Anyksciai
6278;62.4774;77.8742;Rafelbunol
6279;62.8597;78.6232;Castres
6280;62.0661;79.2479;New Danilovgrad
6281;62.5956;80.2983;Oulad Khallouf
6282;62.4334;81.6481;Barrancabermeja
6283;62.2436;82.5161;Slivnitsa
6284;62.6968;83.345;Kaposvar
6285;62.2296;84.366;Roura
6286;62.5616;85.0833;Greenfield
6287;62.3802;86.8139;Melville
6288;62.7051;87.21;Hailin
6289;62.5129;88.4236;Waldfeucht
6290;62.8987;89.4626;Beloretsk
6291;62.1294;90.1174;Sbiba
6292;62.7586;91.8909;New New North Canton
6293;62.2835;92.1664;Drammen
6294;62.278;93.3902;Portage
6295;62.8009;94.5578;Charouine
6296;62.0879;95.7635;Svitlovodsk
6297;62.7852;96.3528;Cowell
6298;62.1767;97.4855;Maintirano
6299;62.8999;98.5465;Roncq
6300;62.5297;99.1186;Kronshagen
6301;63.3156;0.671756;Ferrol
6302;63.2;1.37305;New La Vista
6303;63.7332;2.17799;Bayport
6304;63.7226;3.29194;Bischofswerda
6305;63.9436;4.74286;Stony Plain
6306;63.8316;5.68585;Algodones
6307;63.636;6.17537;Menzel Bourguiba
6308;63.674;7.90054;Nordhorn
6309;63.5678;8.10345;Bolhrad
6310;63.2627;9.54561;Pilis
6311;63.7712;10.0634;Chennai
6312;63.2667;11.384;Lipjan
6313;63.6263;12.8393;Lome
6314;63.6275;13.366;Kostiantynivka
6315;63.312;14.7285;Grand Ledge
6316;63.9155;15.1824;Montgomery
6317;63.4131;16.3642;Son en Breugel
